reviewId,userName,rating,review_text,review_date,thumbsUpCount,reviewCreatedVersion
6f8f3b4c-35d2-4341-9643-db463224271c,Sujay Roy,5,very easy to use,2025-12-12 12:13:27,0,3.9.1
cb99c260-3937-42bd-a6f1-af4091f75681,Andy Singh,4,watchlist 7 se baadhao 10 se 15 karo kyuki zerodha me sirf chartink ka option hai or kisi bi broker app me nhi zerodha ka ye sabse acche feature hai. Please zerodha me watchlist 7 sebaadha ke 10 se 15 karo jaldi se jaldi new update me please please please please please please 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,2025-12-12 11:53:12,0,
e63d683c-fbd6-443f-b043-e1f3817c329a,VARUN KUMAR,1,I am unable to install this app in my mobile,2025-12-12 10:33:28,0,
e433065f-ccb0-492e-8d72-550e25e36fdb,rahul kumar,1,give option to type price directly instead of %. who will calculate % when trading. this is frustrating. too worst options in kite. dhan has good options for scalping. want to deactivate my demat of kite.,2025-12-12 09:56:28,0,3.10.1
92329f60-ac5d-4294-99e5-fc8b017d32b7,Ramchandra Chobe,3,New update - charts are updating. not a good update,2025-12-12 06:24:09,0,
7fd74abb-078c-4bbe-999b-9f6a1ba47fff,Amol Savant,5,it's one of the best in its sector. Zerodha is truly a trendsetter,2025-12-11 21:46:02,0,3.10.1
9a886228-34b1-417a-880d-b185c84cc520,Javeed Ali,5,elegant and best demat app in india,2025-12-11 21:26:44,0,
332bef33-96d7-4fe8-aaa9-eb2e83c5d387,Arun Raviprassad,5,Really good App and everything is clear cut we can get through there website also. any Ticket created also getting immediate response.,2025-12-11 20:53:39,0,
9707cb40-f5f9-4bcb-8791-bb451318cbb0,Duraisamy Sivasankaran,1,Timely sorted out the issues.,2025-12-11 16:47:48,0,3.10.2
cee042f9-f868-4b2b-8297-9ed848fa40d1,Amruta Shah,1,fix bug in chart setting,2025-12-11 15:42:16,1,3.10.2
6f2a251a-b8e8-4552-9d3a-d46b497e08a8,Aakash Vallamkonda,1,worst app.. KYC issues.. takes time 5 to 10 working days to reflect .. DDPI is also failed .. showing insufficient funds. funds which are added takes 2 days to reflect. even though support ticket has been created still .. not solved the issues,2025-12-11 15:29:59,0,
1c3b3a69-d2e3-4467-b490-9c10ff0818dd,Nailesh Agravat,4,Very easy to operate.,2025-12-11 14:38:00,0,3.10.2
494040b1-a7e3-4f66-90f5-e231684efda7,MANISHA SHARMA,1,SENSIBUL IS A BULLSHITTING APP I already mailed you... your representative is totally unprofessional.. they didn't understand the main problem.. zerodha mai sa koi bhi samajhdaar insaan mera ya message dekh rha toh please ap ya sensibul naam ka cancer apni app sa haata dijiye.. opstra kar k ek software wo add kijiye agar ap genuinely customer ki care karte h..... but iss SENSIBUL naam ki bimari ho haata dijiye... please ya apki firm ka naam bhi kharab kar rhi hai,2025-12-11 14:13:06,2,3.10.2
eccb47b1-0d37-4fdc-8ef5-3b476b74ff87,Vish Chawla,1,"Poor customer service support, they are not on their words. again and again change their statement regarding the SLBM. zerodha must take action against these types of employees who are not responsible for their job.",2025-12-11 14:04:13,0,3.10.1
